method,score,decision,latency_ms,cost_usd,D_hat,coh_star,r_LZ,sample_id,ground_truth,degeneracy_type
ASV,0.36241496598639455,reject,84.6400260925293,2e-06,0.5,0.19387755102040816,0.08418367346938775,sample_0585,True,semantic_drift
ASV,0.7329957926636147,accept,17.980098724365234,2e-06,1.2592676828440632,0.26,0.2225,sample_0586,True,incoherent
ASV,0.708173076923077,accept,71.39706611633301,2e-06,1.5666966351737255,0.17307692307692307,0.21394230769230768,sample_0587,False,normal
ASV,0.3076388888888889,reject,60.476064682006836,2e-06,0.5,0.1893939393939394,0.03314393939393939,sample_0588,True,repetition_loop
ASV,0.30957792207792206,reject,68.92108917236328,2e-06,0.5,0.16233766233766234,0.05762987012987013,sample_0589,True,semantic_drift
ASV,0.6552167662253117,accept,45.73965072631836,2e-06,1.4767226489021295,0.2111111111111111,0.13472222222222222,sample_0590,True,incoherent
ASV,0.6003302559605409,accept,22.90630340576172,2e-06,1.3997288747515246,0.2222222222222222,0.08854166666666667,sample_0591,False,normal
ASV,0.27834201388888885,reject,90.92211723327637,2e-06,0.5,0.16666666666666666,0.022786458333333332,sample_0592,True,repetition_loop
ASV,0.3195086170532624,reject,79.58507537841797,2e-06,0.5402410118609202,0.2032967032967033,0.02403846153846154,sample_0593,True,semantic_drift
ASV,0.5765015968040068,reject,58.846235275268555,2e-06,1.4789628874017873,0.16923076923076924,0.09038461538461538,sample_0594,True,incoherent
ASV,0.6184229260930507,accept,92.06509590148926,2e-06,1.494319980874979,0.18229166666666666,0.11783854166666667,sample_0595,False,normal
ASV,0.30639880952380955,reject,76.29179954528809,2e-06,0.5,0.19642857142857142,0.026041666666666668,sample_0596,True,repetition_loop
ASV,0.3441872566111697,reject,47.63913154602051,2e-06,0.5731203125901445,0.1836734693877551,0.05739795918367347,sample_0597,True,semantic_drift
ASV,0.6002314814814814,accept,77.99911499023438,2e-06,1.6062000718546852,0.17777777777777778,0.10208333333333333,sample_0598,True,incoherent
ASV,0.5381510416666666,reject,90.5299186706543,2e-06,1.6017226489021295,0.171875,0.044921875,sample_0599,False,normal
ASV,0.2950854700854701,reject,68.71414184570312,2e-06,0.5,0.1794871794871795,0.028846153846153848,sample_0600,True,repetition_loop
ASV,0.2859593837535014,reject,109.26198959350586,2e-06,0.5,0.15966386554621848,0.03623949579831933,sample_0601,True,semantic_drift
ASV,0.6544348878355051,accept,20.226240158081055,2e-06,1.2749590431045457,0.23333333333333334,0.1625,sample_0602,True,incoherent
ASV,0.5764660493827161,reject,95.08085250854492,2e-06,1.6221599904374895,0.17592592592592593,0.0798611111111111,sample_0603,False,normal
ASV,0.29501262626262625,reject,61.62309646606445,2e-06,0.5,0.17424242424242425,0.03314393939393939,sample_0604,True,repetition_loop
ASV,0.3337705899445031,reject,86.81893348693848,2e-06,0.5731203125901445,0.17346938775510204,0.05548469387755102,sample_0605,True,semantic_drift
ASV,0.5961174262513621,reject,59.96394157409668,2e-06,1.4957230355827609,0.18461538461538463,0.09326923076923077,sample_0606,True,incoherent
ASV,0.688216362586759,accept,20.13087272644043,2e-06,1.1459272682289672,0.25,0.2125,sample_0607,False,normal
ASV,0.3139520202020202,reject,61.61999702453613,2e-06,0.5,0.19696969696969696,0.03314393939393939,sample_0608,True,repetition_loop
ASV,0.2935374149659864,reject,87.4629020690918,2e-06,0.5,0.17857142857142858,0.02806122448979592,sample_0609,True,semantic_drift
ASV,0.6149638941002666,accept,77.18968391418457,2e-06,1.4906015629507225,0.18823529411764706,0.11029411764705882,sample_0610,True,incoherent
ASV,0.6333867521367521,accept,69.06914710998535,2e-06,1.5129109760515027,0.1794871794871795,0.13381410256410256,sample_0611,False,normal
ASV,0.354265873015873,reject,40.35782814025879,2e-06,0.5,0.2261904761904762,0.049107142857142856,sample_0612,True,repetition_loop
ASV,0.295157967702613,reject,69.18883323669434,2e-06,0.5402410118609202,0.16883116883116883,0.028409090909090908,sample_0613,True,semantic_drift
ASV,0.5978413288708284,reject,66.6041374206543,2e-06,1.494319980874979,0.18,0.09916666666666667,sample_0614,True,incoherent
ASV,0.593287037037037,reject,79.62584495544434,2e-06,1.5050362151282144,0.17777777777777778,0.09513888888888888,sample_0615,False,normal
ASV,0.2865575396825397,reject,73.95100593566895,2e-06,0.5,0.17261904761904762,0.026041666666666668,sample_0616,True,repetition_loop
ASV,0.4537614981000079,reject,40.1911735534668,2e-06,0.792481250360578,0.2261904761904762,0.08035714285714286,sample_0617,True,semantic_drift
ASV,0.6729802177597173,accept,79.47707176208496,2e-06,1.494319980874979,0.18333333333333332,0.17152777777777778,sample_0618,True,incoherent
ASV,0.676171875,accept,88.15884590148926,2e-06,1.6711996682848347,0.171875,0.18294270833333334,sample_0619,False,normal
ASV,0.2893640350877193,reject,101.00197792053223,2e-06,0.5,0.18421052631578946,0.01918859649122807,sample_0620,True,repetition_loop
ASV,0.32035895718931673,reject,49.98302459716797,2e-06,0.5402410118609202,0.17346938775510204,0.04974489795918367,sample_0621,True,semantic_drift
ASV,0.5759164423343747,reject,63.75288963317871,2e-06,1.4707643446983403,0.17857142857142858,0.08392857142857142,sample_0622,True,incoherent
ASV,0.581218516328761,reject,55.879831314086914,2e-06,1.34807935569469,0.175,0.12083333333333333,sample_0623,False,normal
ASV,0.2933415032679738,reject,90.05212783813477,2e-06,0.5,0.18627450980392157,0.02144607843137255,sample_0624,True,repetition_loop
ASV,0.34753401360544217,reject,48.3090877532959,2e-06,0.5,0.21428571428571427,0.05229591836734694,sample_0625,True,semantic_drift
ASV,0.6641666666666666,accept,46.958208084106445,2e-06,1.5160395753629432,0.2,0.1475,sample_0626,True,incoherent
ASV,0.6100511695906433,accept,103.13200950622559,2e-06,1.5323207542362416,0.17982456140350878,0.11019736842105263,sample_0627,False,normal
ASV,0.3261574074074074,reject,80.98101615905762,2e-06,0.5,0.2222222222222222,0.024305555555555556,sample_0628,True,repetition_loop
ASV,0.301259492104987,reject,108.0009937286377,2e-06,0.6009193652572005,0.17063492063492064,0.018849206349206348,sample_0629,True,semantic_drift
ASV,0.5856736981739098,reject,75.93274116516113,2e-06,1.4196940005772605,0.19411764705882353,0.09264705882352942,sample_0630,True,incoherent
ASV,0.6662878787878789,accept,60.53304672241211,2e-06,1.5827222622214983,0.20454545454545456,0.14583333333333334,sample_0631,False,normal
ASV,0.31588541666666664,reject,47.81675338745117,2e-06,0.5,0.1875,0.04296875,sample_0632,True,repetition_loop
ASV,0.39591836734693875,reject,47.53398895263672,2e-06,0.875,0.17346938775510204,0.047193877551020405,sample_0633,True,semantic_drift
ASV,0.6785963958549414,accept,55.02915382385254,2e-06,1.4767226489021295,0.18333333333333332,0.18125,sample_0634,True,incoherent
ASV,0.6810453299242123,accept,20.0192928314209,2e-06,1.3443609377704335,0.23333333333333334,0.17291666666666666,sample_0635,False,normal
ASV,0.3202651515151515,reject,61.59520149230957,2e-06,0.5,0.20454545454545456,0.03314393939393939,sample_0636,True,repetition_loop
ASV,0.3378004973959922,reject,109.53617095947266,2e-06,0.6009193652572005,0.21031746031746032,0.022321428571428572,sample_0637,True,semantic_drift
ASV,0.6111842105263159,accept,83.69994163513184,2e-06,1.543036988489477,0.18947368421052632,0.10328947368421053,sample_0638,True,incoherent
ASV,0.6352740834072385,accept,51.32889747619629,2e-06,1.4577222622214983,0.19444444444444445,0.13310185185185186,sample_0639,False,normal
ASV,0.4239583333333333,reject,22.848844528198242,2e-06,0.5,0.3055555555555556,0.057291666666666664,sample_0640,True,repetition_loop
ASV,0.28928571428571426,reject,59.36002731323242,2e-06,0.5,0.16666666666666666,0.03373015873015873,sample_0641,True,semantic_drift
ASV,0.6427544665913993,accept,74.85508918762207,2e-06,1.4868048568202827,0.18823529411764706,0.13897058823529412,sample_0642,True,incoherent
ASV,0.5813988095238095,reject,74.38397407531738,2e-06,1.6087955899479254,0.19642857142857142,0.06770833333333333,sample_0643,False,normal
ASV,0.2930190058479532,reject,98.65689277648926,2e-06,0.5,0.18859649122807018,0.01918859649122807,sample_0644,True,repetition_loop
ASV,0.33492063492063495,reject,57.273149490356445,2e-06,0.5,0.21428571428571427,0.03968253968253968,sample_0645,True,semantic_drift
ASV,0.6230117014309564,accept,56.07008934020996,2e-06,1.396240625180289,0.19166666666666668,0.1375,sample_0646,True,incoherent
ASV,0.6027412280701754,accept,99.13396835327148,2e-06,1.5875278688499068,0.17105263157894737,0.11019736842105263,sample_0647,False,normal
ASV,0.3116898148148148,reject,91.04084968566895,2e-06,0.5,0.16666666666666666,0.05613425925925926,sample_0648,True,repetition_loop
ASV,0.33913981934478854,reject,85.60585975646973,2e-06,0.646240625180289,0.19387755102040816,0.026785714285714284,sample_0649,True,semantic_drift
ASV,0.6902864128228976,accept,22.31597900390625,2e-06,1.3027580957716016,0.2,0.21964285714285714,sample_0650,True,incoherent
ASV,0.6282539464148319,accept,60.50992012023926,2e-06,1.4059909391804482,0.20454545454545456,0.12973484848484848,sample_0651,False,normal
ASV,0.3697048611111111,reject,48.64001274108887,2e-06,0.5,0.20833333333333334,0.07942708333333333,sample_0652,True,repetition_loop
ASV,0.2755208333333333,reject,96.77314758300781,2e-06,0.5,0.16517857142857142,0.021205357142857144,sample_0653,True,semantic_drift
ASV,0.6175925925925926,accept,80.74283599853516,2e-06,1.577412869426961,0.17777777777777778,0.11944444444444445,sample_0654,True,incoherent
ASV,0.5406395694342147,reject,79.5738697052002,2e-06,1.4152410118609202,0.18333333333333332,0.05763888888888889,sample_0655,False,normal
ASV,0.299468954248366,reject,87.7220630645752,2e-06,0.5,0.18627450980392157,0.027573529411764705,sample_0656,True,repetition_loop
ASV,0.2933248299319728,reject,84.4430923461914,2e-06,0.5,0.1836734693877551,0.023596938775510203,sample_0657,True,semantic_drift
ASV,0.6986111111111111,accept,79.30612564086914,2e-06,1.555303149166451,0.18333333333333332,0.19583333333333333,sample_0658,True,incoherent
ASV,0.7760049579539365,accept,47.80101776123047,2e-06,1.4284141055168704,0.21875,0.2604166666666667,sample_0659,False,normal
ASV,0.3298611111111111,reject,78.14192771911621,2e-06,0.5,0.18333333333333332,0.06041666666666667,sample_0660,True,repetition_loop
ASV,0.32032312925170064,reject,47.663211822509766,2e-06,0.5,0.19387755102040816,0.042091836734693876,sample_0661,True,semantic_drift
ASV,0.6001343229377004,accept,70.92094421386719,2e-06,1.4481203125901445,0.19375,0.10078125,sample_0662,True,incoherent
ASV,0.5765501820544549,reject,39.02173042297363,2e-06,1.363361324451065,0.2261904761904762,0.06994047619047619,sample_0663,False,normal
ASV,0.3076388888888889,reject,75.7601261138916,2e-06,0.5,0.16666666666666666,0.052083333333333336,sample_0664,True,repetition_loop
ASV,0.4274718155603253,reject,41.074275970458984,2e-06,0.792481250360578,0.21428571428571427,0.06398809523809523,sample_0665,True,semantic_drift
ASV,0.7357799225997947,accept,17.939090728759766,2e-06,1.2961996682848347,0.22,0.25,sample_0666,True,incoherent
ASV,0.5546642406363362,reject,61.79308891296387,2e-06,1.3922839750215277,0.16666666666666666,0.09090909090909091,sample_0667,False,normal
ASV,0.3048611111111111,reject,55.27901649475098,2e-06,0.5,0.18333333333333332,0.035416666666666666,sample_0668,True,repetition_loop
ASV,0.31530667497592985,reject,109.85207557678223,2e-06,0.646240625180289,0.17063492063492064,0.022321428571428572,sample_0669,True,semantic_drift
ASV,0.6439393939393938,accept,54.260969161987305,2e-06,1.5248056301815454,0.22727272727272727,0.10454545454545454,sample_0670,True,incoherent
ASV,0.575925925925926,reject,78.51505279541016,2e-06,1.570339928381165,0.19444444444444445,0.06388888888888888,sample_0671,False,normal
ASV,0.28108660130718954,reject,88.61422538757324,2e-06,0.5,0.1715686274509804,0.02144607843137255,sample_0672,True,repetition_loop
ASV,0.30633116883116884,reject,69.61607933044434,2e-06,0.5,0.18181818181818182,0.03814935064935065,sample_0673,True,semantic_drift
ASV,0.6425595238095237,accept,62.4089241027832,2e-06,1.578669577509951,0.2,0.12589285714285714,sample_0674,True,incoherent
ASV,0.5675322117232015,reject,39.08896446228027,2e-06,1.326838730514401,0.20238095238095238,0.08928571428571429,sample_0675,False,normal
ASV,0.29375,reject,78.38892936706543,2e-06,0.5,0.18333333333333332,0.024305555555555556,sample_0676,True,repetition_loop
ASV,0.3369667278859828,reject,110.28194427490234,2e-06,0.646240625180289,0.1865079365079365,0.030753968253968252,sample_0677,True,semantic_drift
ASV,0.6666302467641827,accept,61.25521659851074,2e-06,1.4957230355827609,0.2,0.15096153846153845,sample_0678,True,incoherent
ASV,0.5733297039905895,reject,59.74411964416504,2e-06,1.4059909391804482,0.18181818181818182,0.09375,sample_0679,False,normal
ASV,0.3638888888888889,reject,20.344018936157227,2e-06,0.5,0.21666666666666667,0.06666666666666667,sample_0680,True,repetition_loop
ASV,0.29986772486772484,reject,60.05573272705078,2e-06,0.5,0.1746031746031746,0.037698412698412696,sample_0681,True,semantic_drift
ASV,0.5963515963139971,reject,75.08707046508789,2e-06,1.47491020269024,0.17647058823529413,0.10514705882352941,sample_0682,True,incoherent
ASV,0.5821272932469088,reject,78.53317260742188,2e-06,1.4829264948677046,0.16666666666666666,0.09722222222222222,sample_0683,False,normal
ASV,0.29962606837606837,reject,70.64080238342285,2e-06,0.5,0.1858974358974359,0.028044871794871796,sample_0684,True,repetition_loop
ASV,0.3086309523809524,reject,63.46392631530762,2e-06,0.5,0.19285714285714287,0.03125,sample_0685,True,semantic_drift
ASV,0.5512344199838153,reject,53.10487747192383,2e-06,1.4484721895410262,0.2,0.04659090909090909,sample_0686,True,incoherent
ASV,0.5899761528414531,reject,64.87774848937988,2e-06,1.4979632740824185,0.1875,0.0842013888888889,sample_0687,False,normal
ASV,0.31844135802469137,reject,51.24402046203613,2e-06,0.5,0.18518518518518517,0.047453703703703706,sample_0688,True,repetition_loop
ASV,0.30654761904761907,reject,97.44095802307129,2e-06,0.5,0.17142857142857143,0.04702380952380952,sample_0689,True,semantic_drift
ASV,0.6381196837864589,accept,22.218942642211914,2e-06,1.3572476243909466,0.21428571428571427,0.14285714285714285,sample_0690,True,incoherent
ASV,0.6248218614078915,accept,38.86604309082031,2e-06,1.2534882495712356,0.20238095238095238,0.1636904761904762,sample_0691,False,normal
ASV,0.29151785714285716,reject,74.21088218688965,2e-06,0.5,0.17857142857142858,0.026041666666666668,sample_0692,True,repetition_loop
ASV,0.35165147419611953,reject,22.668838500976562,2e-06,0.5402410118609202,0.2,0.05892857142857143,sample_0693,True,semantic_drift
ASV,0.6341237868987565,accept,40.075063705444336,2e-06,1.4230305152803848,0.2125,0.125,sample_0694,True,incoherent
ASV,0.7271711473715081,accept,20.142793655395508,2e-06,1.2116858696874155,0.23333333333333334,0.25,sample_0695,False,normal
ASV,0.3557539682539682,reject,40.8780574798584,2e-06,0.5,0.2261904761904762,0.050595238095238096,sample_0696,True,repetition_loop
ASV,0.33042383295023064,reject,85.5560302734375,2e-06,0.646240625180289,0.18877551020408162,0.022321428571428572,sample_0697,True,semantic_drift
ASV,0.5675925925925925,reject,81.35128021240234,2e-06,1.5739110724057612,0.17777777777777778,0.06944444444444445,sample_0698,True,incoherent
ASV,0.6761830464116965,accept,57.03878402709961,2e-06,1.433641627478699,0.2,0.175,sample_0699,False,normal
ASV,0.33773148148148147,reject,23.432016372680664,2e-06,0.5,0.19444444444444445,0.059027777777777776,sample_0700,True,repetition_loop
ASV,0.3776898210539975,reject,115.4019832611084,2e-06,0.8443609377704335,0.17647058823529413,0.03361344537815126,sample_0701,True,semantic_drift
ASV,0.6165548620326072,accept,50.68016052246094,2e-06,1.4816636944254593,0.19,0.1125,sample_0702,True,incoherent
ASV,0.5913194444444444,reject,66.51115417480469,2e-06,1.51696366076305,0.1875,0.08506944444444445,sample_0703,False,normal
ASV,0.3443452380952381,reject,41.2290096282959,2e-06,0.5,0.21428571428571427,0.049107142857142856,sample_0704,True,repetition_loop
ASV,0.3094812925170068,reject,87.9068374633789,2e-06,0.5,0.19387755102040816,0.03125,sample_0705,True,semantic_drift
ASV,0.6026497249254752,accept,52.31475830078125,2e-06,1.4610312886416472,0.18181818181818182,0.11022727272727273,sample_0706,True,incoherent
ASV,0.5724151234567901,reject,94.96283531188965,2e-06,1.5907772699165248,0.17592592592592593,0.07581018518518519,sample_0707,False,normal
ASV,0.32569444444444445,reject,56.35690689086914,2e-06,0.5,0.20833333333333334,0.035416666666666666,sample_0708,True,repetition_loop
ASV,0.323972902767548,reject,112.55812644958496,2e-06,0.5402410118609202,0.19047619047619047,0.039186507936507936,sample_0709,True,semantic_drift
ASV,0.6155539006718886,accept,78.1557559967041,2e-06,1.3670797423753214,0.20588235294117646,0.125,sample_0710,True,incoherent
ASV,0.6551462154039801,accept,48.657894134521484,2e-06,1.438721875540867,0.20833333333333334,0.14583333333333334,sample_0711,False,normal
ASV,0.2910218253968254,reject,75.3011703491211,2e-06,0.5,0.17261904761904762,0.03050595238095238,sample_0712,True,repetition_loop
